# lambda	flux
 202.0 0.01861
 203.0 0.0186833333333
 204.0 0.0187566666667
 205.0 0.01883
 206.0 0.018746
 207.0 0.018662
 208.0 0.018578
 209.0 0.018494
 210.0 0.01841
 211.0 0.0186
 212.0 0.01879
 213.0 0.01898
 214.0 0.01917
 215.0 0.01936
 216.0 0.01955
 217.0 0.0196425
 218.0 0.019735
 219.0 0.0198275
 220.0 0.01992
 221.0 0.0199066666667
 222.0 0.0198933333333
 223.0 0.01988
 224.0 0.02
 225.0 0.02012
 226.0 0.02024
 227.0 0.02036
 228.0 0.0233866666667
 229.0 0.0264133333333
 230.0 0.02944
 231.0 0.0341475
 232.0 0.038855
 233.0 0.0435625
 234.0 0.04827
 235.0 0.0498616666667
 236.0 0.0514533333333
 237.0 0.053045
 238.0 0.0546366666667
 239.0 0.0562283333333
 240.0 0.05782
 241.0 0.0570333333333
 242.0 0.0562466666667
 243.0 0.05546
 244.0 0.0546733333333
 245.0 0.0538866666667
 246.0 0.0531
 247.0 0.0534016666667
 248.0 0.0537033333333
 249.0 0.054005
 250.0 0.0543066666667
 251.0 0.0546083333333
 252.0 0.05491
 253.0 0.052968
 254.0 0.051026
 255.0 0.049084
 256.0 0.047142
 257.0 0.0452
 258.0 0.0473
 259.0 0.0494
 260.0 0.0515
 261.0 0.05194
 262.0 0.05238
 263.0 0.05282
 264.0 0.05326
 265.0 0.05302
 266.0 0.05278
 267.0 0.05254
 268.0 0.0523
 269.0 0.05206
 270.0 0.051792
 271.0 0.051524
 272.0 0.051256
 273.0 0.050988
 274.0 0.05072
 275.0 0.050472
 276.0 0.050224
 277.0 0.049976
 278.0 0.049728
 279.0 0.04948
 280.0 0.049286
 281.0 0.049092
 282.0 0.048898
 283.0 0.048704
 284.0 0.04851
 285.0 0.047945
 286.0 0.04738
 287.0 0.046815
 288.0 0.04625
 289.0 0.045685
 290.0 0.04512
 291.0 0.045035
 292.0 0.04495
 293.0 0.044865
 294.0 0.04478
 295.0 0.044695
 296.0 0.04461
 297.0 0.0443
 298.0 0.04399
 299.0 0.04368
 300.0 0.04337
 301.0 0.04306
 302.0 0.04297
 303.0 0.04288
 304.0 0.04279
 305.0 0.0427
 306.0 0.04261
 307.0 0.04252
 308.0 0.04243
 309.0 0.042351
 310.0 0.042272
 311.0 0.042193
 312.0 0.042114
 313.0 0.042035
 314.0 0.041956
 315.0 0.041877
 316.0 0.041798
 317.0 0.041719
 318.0 0.04164
 319.0 0.04147
 320.0 0.0413
 321.0 0.04113
 322.0 0.04096
 323.0 0.04079
 324.0 0.04062
 325.0 0.04045
 326.0 0.04028
 327.0 0.04011
 328.0 0.03994
 329.0 0.039746
 330.0 0.039552
 331.0 0.039358
 332.0 0.039164
 333.0 0.03897
 334.0 0.038776
 335.0 0.038582
 336.0 0.038388
 337.0 0.038194
 338.0 0.038
 339.0 0.03781
 340.0 0.03762
 341.0 0.03743
 342.0 0.03724
 343.0 0.03705
 344.0 0.03686
 345.0 0.03667
 346.0 0.03648
 347.0 0.03629
 348.0 0.0361
 349.0 0.0359611111111
 350.0 0.0358222222222
 351.0 0.0356833333333
 352.0 0.0355444444444
 353.0 0.0354055555556
 354.0 0.0352666666667
 355.0 0.0351277777778
 356.0 0.0349888888889
 357.0 0.03485
 358.0 0.0347644444444
 359.0 0.0346788888889
 360.0 0.0345933333333
 361.0 0.0345077777778
 362.0 0.0344222222222
 363.0 0.0343366666667
 364.0 0.0342511111111
 365.0 0.0341655555556
 366.0 0.03408
 367.0 0.0339166666667
 368.0 0.0337533333333
