# lambda	flux
 202.0 0.02744
 203.0 0.02761
 204.0 0.02778
 205.0 0.02795
 206.0 0.027854
 207.0 0.027758
 208.0 0.027662
 209.0 0.027566
 210.0 0.02747
 211.0 0.02783
 212.0 0.02819
 213.0 0.02855
 214.0 0.02891
 215.0 0.02927
 216.0 0.02963
 217.0 0.0298225
 218.0 0.030015
 219.0 0.0302075
 220.0 0.0304
 221.0 0.0304266666667
 222.0 0.0304533333333
 223.0 0.03048
 224.0 0.0307025
 225.0 0.030925
 226.0 0.0311475
 227.0 0.03137
 228.0 0.0364466666667
 229.0 0.0415233333333
 230.0 0.0466
 231.0 0.054235
 232.0 0.06187
 233.0 0.069505
 234.0 0.07714
 235.0 0.0799383333333
 236.0 0.0827366666667
 237.0 0.085535
 238.0 0.0883333333333
 239.0 0.0911316666667
 240.0 0.09393
 241.0 0.092665
 242.0 0.0914
 243.0 0.090135
 244.0 0.08887
 245.0 0.087605
 246.0 0.08634
 247.0 0.0868466666667
 248.0 0.0873533333333
 249.0 0.08786
 250.0 0.0883666666667
 251.0 0.0888733333333
 252.0 0.08938
 253.0 0.086112
 254.0 0.082844
 255.0 0.079576
 256.0 0.076308
 257.0 0.07304
 258.0 0.0767166666667
 259.0 0.0803933333333
 260.0 0.08407
 261.0 0.0848775
 262.0 0.085685
 263.0 0.0864925
 264.0 0.0873
 265.0 0.086916
 266.0 0.086532
 267.0 0.086148
 268.0 0.085764
 269.0 0.08538
 270.0 0.084952
 271.0 0.084524
 272.0 0.084096
 273.0 0.083668
 274.0 0.08324
 275.0 0.082844
 276.0 0.082448
 277.0 0.082052
 278.0 0.081656
 279.0 0.08126
 280.0 0.080948
 281.0 0.080636
 282.0 0.080324
 283.0 0.080012
 284.0 0.0797
 285.0 0.0787733333333
 286.0 0.0778466666667
 287.0 0.07692
 288.0 0.0759933333333
 289.0 0.0750666666667
 290.0 0.07414
 291.0 0.074005
 292.0 0.07387
 293.0 0.073735
 294.0 0.0736
 295.0 0.073465
 296.0 0.07333
 297.0 0.072768
 298.0 0.072206
 299.0 0.071644
 300.0 0.071082
 301.0 0.07052
 302.0 0.0704114285714
 303.0 0.0703028571429
 304.0 0.0701942857143
 305.0 0.0700857142857
 306.0 0.0699771428571
 307.0 0.0698685714286
 308.0 0.06976
 309.0 0.069689
 310.0 0.069618
 311.0 0.069547
 312.0 0.069476
 313.0 0.069405
 314.0 0.069334
 315.0 0.069263
 316.0 0.069192
 317.0 0.069121
 318.0 0.06905
 319.0 0.068779
 320.0 0.068508
 321.0 0.068237
 322.0 0.067966
 323.0 0.067695
 324.0 0.067424
 325.0 0.067153
 326.0 0.066882
 327.0 0.066611
 328.0 0.06634
 329.0 0.06603
 330.0 0.06572
 331.0 0.06541
 332.0 0.0651
 333.0 0.06479
 334.0 0.06448
 335.0 0.06417
 336.0 0.06386
 337.0 0.06355
 338.0 0.06324
 339.0 0.06293
 340.0 0.06262
