# lambda	flux
 202.0 0.0149
 203.0 0.01494
 204.0 0.01498
 205.0 0.01502
 206.0 0.014986
 207.0 0.014952
 208.0 0.014918
 209.0 0.014884
 210.0 0.01485
 211.0 0.0149466666667
 212.0 0.0150433333333
 213.0 0.01514
 214.0 0.0152366666667
 215.0 0.0153333333333
 216.0 0.01543
 217.0 0.015475
 218.0 0.01552
 219.0 0.015565
 220.0 0.01561
 221.0 0.0156166666667
 222.0 0.0156233333333
 223.0 0.01563
 224.0 0.0156875
 225.0 0.015745
 226.0 0.0158025
 227.0 0.01586
 228.0 0.01779
 229.0 0.01972
 230.0 0.02165
 231.0 0.0246225
 232.0 0.027595
 233.0 0.0305675
 234.0 0.03354
 235.0 0.034655
 236.0 0.03577
 237.0 0.036885
 238.0 0.038
 239.0 0.039115
 240.0 0.04023
 241.0 0.0398316666667
 242.0 0.0394333333333
 243.0 0.039035
 244.0 0.0386366666667
 245.0 0.0382383333333
 246.0 0.03784
 247.0 0.037925
 248.0 0.03801
 249.0 0.038095
 250.0 0.03818
 251.0 0.038265
 252.0 0.03835
 253.0 0.036914
 254.0 0.035478
 255.0 0.034042
 256.0 0.032606
 257.0 0.03117
 258.0 0.0328133333333
 259.0 0.0344566666667
 260.0 0.0361
 261.0 0.0363475
 262.0 0.036595
 263.0 0.0368425
 264.0 0.03709
 265.0 0.036928
 266.0 0.036766
 267.0 0.036604
 268.0 0.036442
 269.0 0.03628
 270.0 0.036104
 271.0 0.035928
 272.0 0.035752
 273.0 0.035576
 274.0 0.0354
 275.0 0.035224
 276.0 0.035048
 277.0 0.034872
 278.0 0.034696
 279.0 0.03452
 280.0 0.03437
 281.0 0.03422
 282.0 0.03407
 283.0 0.03392
 284.0 0.03377
 285.0 0.0333933333333
 286.0 0.0330166666667
 287.0 0.03264
 288.0 0.0322633333333
 289.0 0.0318866666667
 290.0 0.03151
 291.0 0.0314566666667
 292.0 0.0314033333333
 293.0 0.03135
 294.0 0.0312966666667
 295.0 0.0312433333333
 296.0 0.03119
 297.0 0.030802
 298.0 0.030414
 299.0 0.030026
 300.0 0.029638
 301.0 0.02925
 302.0 0.0292285714286
 303.0 0.0292071428571
 304.0 0.0291857142857
 305.0 0.0291642857143
 306.0 0.0291428571429
 307.0 0.0291214285714
 308.0 0.0291
 309.0 0.029086
 310.0 0.029072
 311.0 0.029058
 312.0 0.029044
 313.0 0.02903
 314.0 0.029016
 315.0 0.029002
 316.0 0.028988
 317.0 0.028974
 318.0 0.02896
 319.0 0.028836
 320.0 0.028712
 321.0 0.028588
 322.0 0.028464
 323.0 0.02834
 324.0 0.028216
 325.0 0.028092
 326.0 0.027968
 327.0 0.027844
 328.0 0.02772
 329.0 0.027589
 330.0 0.027458
 331.0 0.027327
 332.0 0.027196
 333.0 0.027065
 334.0 0.026934
 335.0 0.026803
 336.0 0.026672
 337.0 0.026541
 338.0 0.02641
 339.0 0.026281
 340.0 0.026152
 341.0 0.026023
 342.0 0.025894
 343.0 0.025765
 344.0 0.025636
 345.0 0.025507
 346.0 0.025378
 347.0 0.025249
 348.0 0.02512
 349.0 0.0250177777778
 350.0 0.0249155555556
 351.0 0.0248133333333
 352.0 0.0247111111111
 353.0 0.0246088888889
 354.0 0.0245066666667
 355.0 0.0244044444444
 356.0 0.0243022222222
 357.0 0.0242
 358.0 0.02412
 359.0 0.02404
 360.0 0.02396
 361.0 0.02388
 362.0 0.0238
 363.0 0.02372
 364.0 0.02364
 365.0 0.02356
 366.0 0.02348
 367.0 0.0233677777778
 368.0 0.0232555555556
 369.0 0.0231433333333
 370.0 0.0230311111111
 371.0 0.0229188888889
 372.0 0.0228066666667
 373.0 0.0226944444444
 374.0 0.0225822222222
 375.0 0.02247
 376.0 0.022309
 377.0 0.022148
 378.0 0.021987
 379.0 0.021826
 380.0 0.021665
 381.0 0.021504
 382.0 0.021343
 383.0 0.021182
 384.0 0.021021
 385.0 0.02086
 386.0 0.020827
 387.0 0.020794
 388.0 0.020761
 389.0 0.020728
 390.0 0.020695
 391.0 0.020662
 392.0 0.020629
 393.0 0.020596
 394.0 0.020563
 395.0 0.02053
 396.0 0.020457
 397.0 0.020384
 398.0 0.020311
 399.0 0.020238
 400.0 0.020165
 401.0 0.020092
 402.0 0.020019
 403.0 0.019946
 404.0 0.019873
 405.0 0.0198
 406.0 0.0197077777778
 407.0 0.0196155555556
 408.0 0.0195233333333
 409.0 0.0194311111111
 410.0 0.0193388888889
 411.0 0.0192466666667
 412.0 0.0191544444444
 413.0 0.0190622222222
 414.0 0.01897
 415.0 0.0188725
 416.0 0.018775
 417.0 0.0186775
 418.0 0.01858
 419.0 0.0184825
 420.0 0.018385
 421.0 0.0182875
 422.0 0.01819
 423.0 0.0180975
 424.0 0.018005
 425.0 0.0179125
 426.0 0.01782
 427.0 0.0177275
 428.0 0.017635
 429.0 0.0175425
 430.0 0.01745
 431.0 0.0173863636364
 432.0 0.0173227272727
 433.0 0.0172590909091
 434.0 0.0171954545455
 435.0 0.0171318181818
 436.0 0.0170681818182
 437.0 0.0170045454545
 438.0 0.0169409090909
 439.0 0.0168772727273
 440.0 0.0168136363636
 441.0 0.01675
 442.0 0.016676
 443.0 0.016602
 444.0 0.016528
 445.0 0.016454
 446.0 0.01638
 447.0 0.016306
 448.0 0.016232
 449.0 0.016158
 450.0 0.016084
 451.0 0.01601
 452.0 0.01593
 453.0 0.01585
 454.0 0.01577
 455.0 0.01569
 456.0 0.01561
 457.0 0.01553
 458.0 0.01545
 459.0 0.01537
 460.0 0.01529
 461.0 0.015224
 462.0 0.015158
 463.0 0.015092
 464.0 0.015026
 465.0 0.01496
 466.0 0.014894
 467.0 0.014828
 468.0 0.014762
 469.0 0.014696
 470.0 0.01463
 471.0 0.014578
 472.0 0.014526
 473.0 0.014474
 474.0 0.014422
 475.0 0.01437
 476.0 0.014318
 477.0 0.014266
 478.0 0.014214
 479.0 0.014162
 480.0 0.01411
 481.0 0.014035
 482.0 0.01396
 483.0 0.013885
 484.0 0.01381
 485.0 0.013735
 486.0 0.01366
 487.0 0.013585
 488.0 0.01351
 489.0 0.013435
 490.0 0.01336
 491.0 0.013321
 492.0 0.013282
 493.0 0.013243
 494.0 0.013204
 495.0 0.013165
 496.0 0.013126
 497.0 0.013087
 498.0 0.013048
 499.0 0.013009
 500.0 0.01297
 501.0 0.012915
 502.0 0.01286
 503.0 0.012805
 504.0 0.01275
 505.0 0.012695
 506.0 0.01264
 507.0 0.01274
 508.0 0.01284
 509.0 0.01294
 510.0 0.01304
 511.0 0.01314
 512.0 0.01324
 513.0 0.01317875
 514.0 0.0131175
 515.0 0.01305625
 516.0 0.012995
 517.0 0.01293375
 518.0 0.0128725
 519.0 0.01281125
 520.0 0.01275
 521.0 0.012686
 522.0 0.012622
 523.0 0.012558
 524.0 0.012494
 525.0 0.01243
 526.0 0.012366
 527.0 0.012302
 528.0 0.012238
 529.0 0.012174
 530.0 0.01211
 531.0 0.012038
 532.0 0.011966
 533.0 0.011894
 534.0 0.011822
 535.0 0.01175
 536.0 0.011678
 537.0 0.011606
 538.0 0.011534
 539.0 0.011462
 540.0 0.01139
 541.0 0.011346
 542.0 0.011302
 543.0 0.011258
 544.0 0.011214
 545.0 0.01117
 546.0 0.011126
 547.0 0.011082
 548.0 0.011038
 549.0 0.010994
 550.0 0.01095
 551.0 0.010948
 552.0 0.010946
 553.0 0.010944
 554.0 0.010942
 555.0 0.01094
 556.0 0.010938
 557.0 0.010936
 558.0 0.010934
 559.0 0.010932
 560.0 0.01093
 561.0 0.010904
 562.0 0.010878
 563.0 0.010852
 564.0 0.010826
 565.0 0.0108
 566.0 0.010774
 567.0 0.010748
 568.0 0.010722
 569.0 0.010696
 570.0 0.01067
 571.0 0.010621
 572.0 0.010572
 573.0 0.010523
 574.0 0.010474
 575.0 0.010425
 576.0 0.010376
 577.0 0.010327
 578.0 0.010278
 579.0 0.010229
 580.0 0.01018
 581.0 0.0101507
 582.0 0.0101214
 583.0 0.0100921
 584.0 0.0100628
 585.0 0.0100335
 586.0 0.0100042
 587.0 0.0099749
 588.0 0.0099456
 589.0 0.0099163
 590.0 0.009887
 591.0 0.0098284
 592.0 0.0097698
 593.0 0.0097112
 594.0 0.0096526
 595.0 0.009594
 596.0 0.0095354
 597.0 0.0094768
 598.0 0.0094182
 599.0 0.0093596
 600.0 0.009301
 601.0 0.0092028
 602.0 0.0091046
 603.0 0.0090064
 604.0 0.0089082
 605.0 0.00881
 606.0 0.0087118
 607.0 0.0086136
 608.0 0.0085154
 609.0 0.0084172
 610.0 0.008319
 611.0 0.008388
 612.0 0.008457
 613.0 0.008526
 614.0 0.008595
 615.0 0.008664
 616.0 0.008733
 617.0 0.008802
 618.0 0.008871
 619.0 0.00894
 620.0 0.009009
 621.0 0.00897
 622.0 0.008931
 623.0 0.008892
 624.0 0.008853
 625.0 0.008814
 626.0 0.008775
 627.0 0.008736
 628.0 0.008697
 629.0 0.008658
 630.0 0.008619
 631.0 0.0086024
 632.0 0.0085858
 633.0 0.0085692
 634.0 0.0085526
 635.0 0.008536
 636.0 0.0085194
 637.0 0.0085028
 638.0 0.0084862
 639.0 0.0084696
 640.0 0.008453
 641.0 0.00842
 642.0 0.008387
 643.0 0.008354
 644.0 0.008321
 645.0 0.008288
 646.0 0.008255
 647.0 0.008222
 648.0 0.008189
 649.0 0.008156
 650.0 0.008123
 651.0 0.008081625
 652.0 0.00804025
 653.0 0.007998875
 654.0 0.0079575
 655.0 0.007916125
 656.0 0.00787475
 657.0 0.007833375
 658.0 0.007792
 659.0 0.00778985714286
 660.0 0.00778771428571
 661.0 0.00778557142857
 662.0 0.00778342857143
 663.0 0.00778128571429
 664.0 0.00777914285714
 665.0 0.007777
 666.0 0.0077607
 667.0 0.0077444
 668.0 0.0077281
 669.0 0.0077118
 670.0 0.0076955
 671.0 0.0076792
 672.0 0.0076629
 673.0 0.0076466
 674.0 0.0076303
 675.0 0.007614
 676.0 0.0075664
 677.0 0.0075188
 678.0 0.0074712
 679.0 0.0074236
 680.0 0.007376
 681.0 0.0073284
 682.0 0.0072808
 683.0 0.0072332
 684.0 0.0071856
