# lambda	flux
 202.0 0.2755
 203.0 0.275566666667
 204.0 0.275633333333
 205.0 0.2757
 206.0 0.27406
 207.0 0.27242
 208.0 0.27078
 209.0 0.26914
 210.0 0.2675
 211.0 0.269033333333
 212.0 0.270566666667
 213.0 0.2721
 214.0 0.273633333333
 215.0 0.275166666667
 216.0 0.2767
 217.0 0.277075
 218.0 0.27745
 219.0 0.277825
 220.0 0.2782
 221.0 0.2772
 222.0 0.2762
 223.0 0.2752
 224.0 0.276275
 225.0 0.27735
 226.0 0.278425
 227.0 0.2795
 228.0 0.3049
 229.0 0.3303
 230.0 0.3557
 231.0 0.401125
 232.0 0.44655
 233.0 0.491975
 234.0 0.5374
 235.0 0.546983333333
 236.0 0.556566666667
 237.0 0.56615
 238.0 0.575733333333
 239.0 0.585316666667
 240.0 0.5949
 241.0 0.58805
 242.0 0.5812
 243.0 0.57435
 244.0 0.5675
 245.0 0.56065
 246.0 0.5538
 247.0 0.556966666667
 248.0 0.560133333333
 249.0 0.5633
 250.0 0.566466666667
 251.0 0.569633333333
 252.0 0.5728
 253.0 0.56218
 254.0 0.55156
 255.0 0.54094
 256.0 0.53032
 257.0 0.5197
 258.0 0.530566666667
 259.0 0.541433333333
 260.0 0.5523
 261.0 0.583975
 262.0 0.61565
 263.0 0.647325
 264.0 0.679
 265.0 0.68186
 266.0 0.68472
 267.0 0.68758
 268.0 0.69044
 269.0 0.6933
 270.0 0.69482
 271.0 0.69634
 272.0 0.69786
 273.0 0.69938
 274.0 0.7009
 275.0 0.6833
 276.0 0.6657
 277.0 0.6481
 278.0 0.6305
 279.0 0.6129
 280.0 0.63284
 281.0 0.65278
 282.0 0.67272
 283.0 0.69266
 284.0 0.7126
 285.0 0.715733333333
 286.0 0.718866666667
 287.0 0.722
 288.0 0.725133333333
 289.0 0.728266666667
 290.0 0.7314
 291.0 0.722316666667
 292.0 0.713233333333
 293.0 0.70415
 294.0 0.695066666667
 295.0 0.685983333333
 296.0 0.6769
 297.0 0.66574
 298.0 0.65458
 299.0 0.64342
 300.0 0.63226
 301.0 0.6211
 302.0 0.626957142857
 303.0 0.632814285714
 304.0 0.638671428571
 305.0 0.644528571429
 306.0 0.650385714286
 307.0 0.656242857143
 308.0 0.6621
 309.0 0.66089
 310.0 0.65968
 311.0 0.65847
 312.0 0.65726
 313.0 0.65605
 314.0 0.65484
 315.0 0.65363
 316.0 0.65242
 317.0 0.65121
 318.0 0.65
 319.0 0.65151
 320.0 0.65302
 321.0 0.65453
 322.0 0.65604
 323.0 0.65755
 324.0 0.65906
 325.0 0.66057
 326.0 0.66208
 327.0 0.66359
 328.0 0.6651
 329.0 0.66124
 330.0 0.65738
 331.0 0.65352
 332.0 0.64966
 333.0 0.6458
 334.0 0.64194
 335.0 0.63808
 336.0 0.63422
 337.0 0.63036
 338.0 0.6265
 339.0 0.62287
 340.0 0.61924
 341.0 0.61561
 342.0 0.61198
 343.0 0.60835
 344.0 0.60472
 345.0 0.60109
 346.0 0.59746
 347.0 0.59383
 348.0 0.5902
 349.0 0.609977777778
 350.0 0.629755555556
 351.0 0.649533333333
 352.0 0.669311111111
 353.0 0.689088888889
 354.0 0.708866666667
 355.0 0.728644444444
 356.0 0.748422222222
 357.0 0.7682
 358.0 0.808844444444
 359.0 0.849488888889
 360.0 0.890133333333
 361.0 0.930777777778
 362.0 0.971422222222
 363.0 1.01206666667
 364.0 1.05271111111
 365.0 1.09335555556
 366.0 1.134
 367.0 1.13111111111
 368.0 1.12822222222
 369.0 1.12533333333
 370.0 1.12244444444
 371.0 1.11955555556
 372.0 1.11666666667
 373.0 1.11377777778
 374.0 1.11088888889
 375.0 1.108
 376.0 1.08508
 377.0 1.06216
 378.0 1.03924
 379.0 1.01632
 380.0 0.9934
 381.0 0.97048
 382.0 0.94756
 383.0 0.92464
 384.0 0.90172
 385.0 0.8788
 386.0 0.91842
 387.0 0.95804
 388.0 0.99766
 389.0 1.03728
 390.0 1.0769
 391.0 1.11652
 392.0 1.15614
 393.0 1.19576
 394.0 1.23538
 395.0 1.275
 396.0 1.3028
 397.0 1.3306
 398.0 1.3584
 399.0 1.3862
 400.0 1.414
 401.0 1.4418
 402.0 1.4696
 403.0 1.4974
 404.0 1.5252
 405.0 1.553
 406.0 1.55022222222
 407.0 1.54744444444
 408.0 1.54466666667
 409.0 1.54188888889
 410.0 1.53911111111
 411.0 1.53633333333
 412.0 1.53355555556
 413.0 1.53077777778
 414.0 1.528
 415.0 1.509125
 416.0 1.49025
 417.0 1.471375
 418.0 1.4525
 419.0 1.433625
 420.0 1.41475
 421.0 1.395875
 422.0 1.377
 423.0 1.367875
 424.0 1.35875
 425.0 1.349625
 426.0 1.3405
 427.0 1.331375
 428.0 1.32225
 429.0 1.313125
 430.0 1.304
 431.0 1.32163636364
 432.0 1.33927272727
 433.0 1.35690909091
 434.0 1.37454545455
 435.0 1.39218181818
 436.0 1.40981818182
 437.0 1.42745454545
 438.0 1.44509090909
 439.0 1.46272727273
 440.0 1.48036363636
 441.0 1.498
 442.0 1.4991
 443.0 1.5002
 444.0 1.5013
 445.0 1.5024
 446.0 1.5035
 447.0 1.5046
 448.0 1.5057
 449.0 1.5068
 450.0 1.5079
 451.0 1.509
 452.0 1.48755555556
 453.0 1.46611111111
 454.0 1.44466666667
 455.0 1.42322222222
 456.0 1.40177777778
 457.0 1.38033333333
 458.0 1.35888888889
 459.0 1.33744444444
 460.0 1.316
 461.0 1.3167
 462.0 1.3174
 463.0 1.3181
 464.0 1.3188
 465.0 1.3195
 466.0 1.3202
 467.0 1.3209
 468.0 1.3216
 469.0 1.3223
 470.0 1.323
 471.0 1.3373
 472.0 1.3516
 473.0 1.3659
 474.0 1.3802
 475.0 1.3945
 476.0 1.4088
 477.0 1.4231
 478.0 1.4374
 479.0 1.4517
 480.0 1.466
 481.0 1.4422
 482.0 1.4184
 483.0 1.3946
 484.0 1.3708
 485.0 1.347
 486.0 1.3232
 487.0 1.2994
 488.0 1.2756
 489.0 1.2518
 490.0 1.228
 491.0 1.2544
 492.0 1.2808
 493.0 1.3072
 494.0 1.3336
 495.0 1.36
 496.0 1.3864
 497.0 1.4128
 498.0 1.4392
 499.0 1.4656
 500.0 1.492
 501.0 1.45616666667
 502.0 1.42033333333
 503.0 1.3845
 504.0 1.34866666667
 505.0 1.31283333333
 506.0 1.277
 507.0 1.39316666667
 508.0 1.50933333333
 509.0 1.6255
 510.0 1.74166666667
 511.0 1.85783333333
 512.0 1.974
 513.0 1.959375
 514.0 1.94475
 515.0 1.930125
 516.0 1.9155
 517.0 1.900875
 518.0 1.88625
 519.0 1.871625
 520.0 1.857
 521.0 1.8405
 522.0 1.824
 523.0 1.8075
 524.0 1.791
 525.0 1.7745
 526.0 1.758
 527.0 1.7415
 528.0 1.725
 529.0 1.7085
 530.0 1.692
 531.0 1.6602
 532.0 1.6284
 533.0 1.5966
 534.0 1.5648
 535.0 1.533
 536.0 1.5012
 537.0 1.4694
 538.0 1.4376
 539.0 1.4058
 540.0 1.374
 541.0 1.3678
 542.0 1.3616
 543.0 1.3554
 544.0 1.3492
 545.0 1.343
 546.0 1.3368
 547.0 1.3306
 548.0 1.3244
 549.0 1.3182
 550.0 1.312
 551.0 1.3502
 552.0 1.3884
 553.0 1.4266
 554.0 1.4648
 555.0 1.503
 556.0 1.5412
 557.0 1.5794
 558.0 1.6176
 559.0 1.6558
 560.0 1.694
 561.0 1.7113
 562.0 1.7286
 563.0 1.7459
 564.0 1.7632
 565.0 1.7805
 566.0 1.7978
 567.0 1.8151
 568.0 1.8324
 569.0 1.8497
 570.0 1.867
 571.0 1.86
 572.0 1.853
 573.0 1.846
 574.0 1.839
 575.0 1.832
 576.0 1.825
 577.0 1.818
 578.0 1.811
 579.0 1.804
 580.0 1.797
 581.0 1.7973
 582.0 1.7976
 583.0 1.7979
 584.0 1.7982
 585.0 1.7985
 586.0 1.7988
 587.0 1.7991
 588.0 1.7994
 589.0 1.7997
 590.0 1.8
 591.0 1.7689
 592.0 1.7378
 593.0 1.7067
 594.0 1.6756
 595.0 1.6445
 596.0 1.6134
 597.0 1.5823
 598.0 1.5512
 599.0 1.5201
 600.0 1.489
 601.0 1.4819
 602.0 1.4748
 603.0 1.4677
 604.0 1.4606
 605.0 1.4535
 606.0 1.4464
 607.0 1.4393
 608.0 1.4322
 609.0 1.4251
 610.0 1.418
 611.0 1.4532
 612.0 1.4884
 613.0 1.5236
 614.0 1.5588
 615.0 1.594
 616.0 1.6292
 617.0 1.6644
 618.0 1.6996
 619.0 1.7348
 620.0 1.77
 621.0 1.7568
 622.0 1.7436
 623.0 1.7304
 624.0 1.7172
 625.0 1.704
 626.0 1.6908
 627.0 1.6776
 628.0 1.6644
 629.0 1.6512
 630.0 1.638
 631.0 1.652
 632.0 1.666
 633.0 1.68
 634.0 1.694
 635.0 1.708
 636.0 1.722
 637.0 1.736
 638.0 1.75
 639.0 1.764
 640.0 1.778
 641.0 1.7683
 642.0 1.7586
 643.0 1.7489
 644.0 1.7392
 645.0 1.7295
 646.0 1.7198
 647.0 1.7101
 648.0 1.7004
 649.0 1.6907
 650.0 1.681
 651.0 1.661125
 652.0 1.64125
 653.0 1.621375
 654.0 1.6015
 655.0 1.581625
 656.0 1.56175
 657.0 1.541875
 658.0 1.522
 659.0 1.54728571429
 660.0 1.57257142857
 661.0 1.59785714286
 662.0 1.62314285714
 663.0 1.64842857143
 664.0 1.67371428571
 665.0 1.699
 666.0 1.7048
 667.0 1.7106
 668.0 1.7164
 669.0 1.7222
 670.0 1.728
 671.0 1.7338
 672.0 1.7396
 673.0 1.7454
 674.0 1.7512
 675.0 1.757
 676.0 1.7295
 677.0 1.702
 678.0 1.6745
 679.0 1.647
 680.0 1.6195
 681.0 1.592
 682.0 1.5645
 683.0 1.537
 684.0 1.5095
 685.0 1.482
 686.0 1.5029
 687.0 1.5238
 688.0 1.5447
 689.0 1.5656
 690.0 1.5865
 691.0 1.6074
 692.0 1.6283
 693.0 1.6492
 694.0 1.6701
 695.0 1.691
 696.0 1.6564
 697.0 1.6218
 698.0 1.5872
 699.0 1.5526
 700.0 1.518
 701.0 1.4834
 702.0 1.4488
 703.0 1.4142
 704.0 1.3796
 705.0 1.345
 706.0 1.37645454545
 707.0 1.40790909091
 708.0 1.43936363636
 709.0 1.47081818182
 710.0 1.50227272727
 711.0 1.53372727273
 712.0 1.56518181818
 713.0 1.59663636364
 714.0 1.62809090909
 715.0 1.65954545455
 716.0 1.691
 717.0 1.6902
 718.0 1.6894
 719.0 1.6886
 720.0 1.6878
 721.0 1.687
 722.0 1.6862
 723.0 1.6854
 724.0 1.6846
 725.0 1.6838
 726.0 1.683
 727.0 1.68111111111
 728.0 1.67922222222
 729.0 1.67733333333
 730.0 1.67544444444
 731.0 1.67355555556
 732.0 1.67166666667
 733.0 1.66977777778
 734.0 1.66788888889
 735.0 1.666
 736.0 1.6579
 737.0 1.6498
 738.0 1.6417
 739.0 1.6336
 740.0 1.6255
 741.0 1.6174
 742.0 1.6093
 743.0 1.6012
 744.0 1.5931
 745.0 1.585
 746.0 1.5816
 747.0 1.5782
 748.0 1.5748
 749.0 1.5714
 750.0 1.568
 751.0 1.5646
 752.0 1.5612
 753.0 1.5578
 754.0 1.5544
 755.0 1.551
 756.0 1.5329
 757.0 1.5148
 758.0 1.4967
 759.0 1.4786
 760.0 1.4605
 761.0 1.4424
 762.0 1.4243
 763.0 1.4062
 764.0 1.3881
 765.0 1.37
 766.0 1.3838
 767.0 1.3976
 768.0 1.4114
 769.0 1.4252
 770.0 1.439
 771.0 1.4528
 772.0 1.4666
 773.0 1.4804
 774.0 1.4942
 775.0 1.508
 776.0 1.4933
 777.0 1.4786
 778.0 1.4639
 779.0 1.4492
 780.0 1.4345
 781.0 1.4198
 782.0 1.4051
 783.0 1.3904
 784.0 1.3757
 785.0 1.361
 786.0 1.3694
 787.0 1.3778
 788.0 1.3862
 789.0 1.3946
 790.0 1.403
 791.0 1.4114
 792.0 1.4198
 793.0 1.4282
 794.0 1.4366
 795.0 1.445
 796.0 1.4465
 797.0 1.448
 798.0 1.4495
 799.0 1.451
 800.0 1.4525
 801.0 1.454
 802.0 1.4555
 803.0 1.457
 804.0 1.4585
 805.0 1.46
 806.0 1.4586
 807.0 1.4572
 808.0 1.4558
 809.0 1.4544
 810.0 1.453
 811.0 1.4516
 812.0 1.4502
 813.0 1.4488
 814.0 1.4474
 815.0 1.446
 816.0 1.4462
 817.0 1.4464
 818.0 1.4466
 819.0 1.4468
 820.0 1.447
 821.0 1.4472
 822.0 1.4474
 823.0 1.4476
 824.0 1.4478
 825.0 1.448
 826.0 1.4168
 827.0 1.3856
 828.0 1.3544
 829.0 1.3232
 830.0 1.292
 831.0 1.2608
 832.0 1.2296
 833.0 1.1984
 834.0 1.1672
 835.0 1.136
 836.0 1.1604
 837.0 1.1848
 838.0 1.2092
 839.0 1.2336
 840.0 1.258
 841.0 1.2824
 842.0 1.3068
 843.0 1.3312
 844.0 1.3556
 845.0 1.38
 846.0 1.3757
 847.0 1.3714
 848.0 1.3671
 849.0 1.3628
 850.0 1.3585
 851.0 1.3542
 852.0 1.3499
 853.0 1.3456
 854.0 1.3413
 855.0 1.337
 856.0 1.34
 857.0 1.343
 858.0 1.346
 859.0 1.349
 860.0 1.352
 861.0 1.355
 862.0 1.358
 863.0 1.361
 864.0 1.364
 865.0 1.367
 866.0 1.3656
 867.0 1.3642
 868.0 1.3628
 869.0 1.3614
 870.0 1.36
 871.0 1.3586
 872.0 1.3572
 873.0 1.3558
 874.0 1.3544
 875.0 1.353
 876.0 1.3514
 877.0 1.3498
 878.0 1.3482
 879.0 1.3466
 880.0 1.345
 881.0 1.3434
 882.0 1.3418
 883.0 1.3402
 884.0 1.3386
 885.0 1.337
 886.0 1.3356
 887.0 1.3342
 888.0 1.3328
 889.0 1.3314
 890.0 1.33
 891.0 1.3286
 892.0 1.3272
 893.0 1.3258
 894.0 1.3244
 895.0 1.323
 896.0 1.3187
 897.0 1.3144
 898.0 1.3101
 899.0 1.3058
 900.0 1.3015
 901.0 1.2972
 902.0 1.2929
 903.0 1.2886
 904.0 1.2843
 905.0 1.28
 906.0 1.2735
 907.0 1.267
 908.0 1.2605
 909.0 1.254
 910.0 1.2475
 911.0 1.241
 912.0 1.2345
 913.0 1.228
 914.0 1.2215
 915.0 1.215
 916.0 1.3595
 917.0 1.504
 918.0 1.6485
 919.0 1.793
 920.0 1.9375
 921.0 2.082
 922.0 2.2265
 923.0 2.371
 924.0 2.5155
 925.0 2.66
 926.0 2.8026
 927.0 2.9452
 928.0 3.0878
 929.0 3.2304
 930.0 3.373
 931.0 3.5156
 932.0 3.6582
 933.0 3.8008
 934.0 3.9434
 935.0 4.086
 936.0 4.21
 937.0 4.334
 938.0 4.458
 939.0 4.582
 940.0 4.706
 941.0 4.83
 942.0 4.954
 943.0 5.078
 944.0 5.202
 945.0 5.326
 946.0 5.4008
 947.0 5.4756
 948.0 5.5504
 949.0 5.6252
 950.0 5.7
 951.0 5.7748
 952.0 5.8496
 953.0 5.9244
 954.0 5.9992
 955.0 6.074
 956.0 6.1138
 957.0 6.1536
 958.0 6.1934
 959.0 6.2332
 960.0 6.273
 961.0 6.3128
 962.0 6.3526
 963.0 6.3924
 964.0 6.4322
 965.0 6.472
 966.0 6.0843
 967.0 5.6966
 968.0 5.3089
 969.0 4.9212
 970.0 4.5335
 971.0 4.1458
 972.0 3.7581
 973.0 3.3704
 974.0 2.9827
 975.0 2.595
