# lambda   Continuum_m1.5_0    
  100.0    51.5068899397132    
  100.5    51.12299071769242   
  101.0    50.743836808192256  
  101.5    50.36933900979443   
  102.0    49.999432474183514  
  102.5    49.63403145931888   
  103.0    49.27305229111838   
  103.5    48.91643469495974   
  104.0    48.56409818476286   
  104.5    48.21597115404988   
  105.0    47.871976650212865  
  105.5    47.53205993067944   
  106.0    47.19614690698026   
  106.5    46.864171868438575  
  107.0    46.536063922746784  
  107.5    46.21177328381819   
  108.0    45.89123163763037   
  108.5    45.57437224938051   
  109.0    45.26114871396907   
  109.5    44.95149668236776   
  110.0    44.64535940021893   
  110.5    44.342675213027896  
  111.0    44.04340182335298   
  111.5    43.7474797314504    
  112.0    43.4548566321474    
  112.5    43.16547547626139   
  113.0    42.879297664790286  
  113.5    42.59626809813285   
  114.0    42.31633850133775   
  114.5    42.03945600759257   
  115.0    41.76558535341075   
  115.5    41.49467543897137   
  116.0    41.22667628431058   
  116.5    40.961554913921134  
  117.0    40.69926299099866   
  117.5    40.43975841998956   
  118.0    40.182994769373074  
  118.5    39.92894185821637   
  119.0    39.677554748551415  
  119.5    39.428794442575814  
  120.0    39.18261774655421   
  120.5    38.93899701060626   
  121.0    38.69789040068967   
  121.5    38.45925696690889   
  122.0    38.22307080179753   
  122.5    37.98929222395329   
  123.0    37.75788701415279   
  123.5    37.52881699124082   
  124.0    37.30205838330113   
  124.5    37.0775741670042    
  125.0    36.85533253294393   
  125.5    36.63529783718775   
  126.0    36.41744824938564   
  126.5    36.20174918392595   
  127.0    35.98817103701037   
  127.5    35.77668049319089   
  128.0    35.567257489603506  
  128.5    35.35986967950356   
  129.0    35.15448536907466   
  129.5    34.951085717502195  
  130.0    34.74963993827325   
  130.5    34.550121855321095  
  131.0    34.35250178531672   
  131.5    34.15676239146088   
  132.0    33.96287482281932   
  132.5    33.77081464457219   
  133.0    33.58055402552444   
  133.5    33.392077002592664  
  134.0    33.20535650921826   
  134.5    33.02036600829789   
  135.0    32.83709048922228   
  135.5    32.655504132929224  
